File: CAP_1_00_01_05_06_45.bin  (131072 bytes, 131072 samples)

   Index   Dec   Hex         Bin
----------------------------------
       0    60    3c  00111100
       1   159    9f  10011111
       2   159    9f  10011111
       3   159    9f  10011111
       4   128    80  10000000
       5   111    6f  01101111
       6    47    2f  00101111
       7   253    fd  11111101
       8     0     0  00000000
       9     0     0  00000000
      10   255    ff  11111111
      11    64    40  01000000
      12   239    ef  11101111
      13   255    ff  11111111
      14     0     0  00000000
      15     0     0  00000000
      16   239    ef  11101111
      17   253    fd  11111101
      18   255    ff  11111111
      19   251    fb  11111011
      20   239    ef  11101111
      21   255    ff  11111111
      22   255    ff  11111111
      23   251    fb  11111011
      24   239    ef  11101111
      25   255    ff  11111111
      26   255    ff  11111111
      27   251    fb  11111011
      28   251    fb  11111011
      29   255    ff  11111111
      30   255    ff  11111111
      31   251    fb  11111011
      32   251    fb  11111011
      33   255    ff  11111111
      34   255    ff  11111111
      35   251    fb  11111011
      36   239    ef  11101111
      37   255    ff  11111111
      38   255    ff  11111111
      39   251    fb  11111011
      40   251    fb  11111011
      41   255    ff  11111111
      42   255    ff  11111111
      43   251    fb  11111011
      44   251    fb  11111011
      45   255    ff  11111111
      46   255    ff  11111111
      47   251    fb  11111011
      48   251    fb  11111011
      49   255    ff  11111111
      50   255    ff  11111111
      51   251    fb  11111011
      52   251    fb  11111011
      53   255    ff  11111111
      54   255    ff  11111111
      55   251    fb  11111011
      56   175    af  10101111
      57   253    fd  11111101
      58   255    ff  11111111
      59   251    fb  11111011
      60    85    55  01010101
      61    88    58  01011000
      62    95    5f  01011111
      63   175    af  10101111
      64    82    52  01010010
      65    84    54  01010100
      66    84    54  01010100
      67    84    54  01010100
      68    80    50  01010000
      69    81    51  01010001
      70    81    51  01010001
      71    82    52  01010010
      72    79    4f  01001111
      73    79    4f  01001111
      74    80    50  01010000
      75    80    50  01010000
      76    76    4c  01001100
      77    77    4d  01001101
      78    79    4f  01001111
      79    79    4f  01001111
      80    73    49  01001001
      81    74    4a  01001010
      82    75    4b  01001011
      83    75    4b  01001011
      84    71    47  01000111
      85    72    48  01001000
      86    72    48  01001000
      87    72    48  01001000
      88    70    46  01000110
      89    70    46  01000110
      90    71    47  01000111
      91    71    47  01000111
      92    70    46  01000110
      93    70    46  01000110
      94    70    46  01000110
      95    70    46  01000110
      96    69    45  01000101
      97    69    45  01000101
      98    70    46  01000110
      99    69    45  01000101
     100    69    45  01000101
     101    69    45  01000101
     102    69    45  01000101
     103    69    45  01000101
     104    69    45  01000101
     105    69    45  01000101
     106    69    45  01000101
     107    69    45  01000101
     108    69    45  01000101
     109    69    45  01000101
     110    69    45  01000101
     111    69    45  01000101
     112    69    45  01000101
     113    69    45  01000101
     114    69    45  01000101
     115    69    45  01000101
     116    69    45  01000101
     117    69    45  01000101
     118    69    45  01000101
     119    69    45  01000101
     120    69    45  01000101
     121    69    45  01000101
     122    69    45  01000101
     123    69    45  01000101
     124    69    45  01000101
     125    69    45  01000101
     126    69    45  01000101
     127    69    45  01000101
     128    69    45  01000101
     129    69    45  01000101
     130    69    45  01000101
     131    69    45  01000101
     132    69    45  01000101
     133    69    45  01000101
     134    69    45  01000101
     135    69    45  01000101
     136    69    45  01000101
     137    69    45  01000101
     138    69    45  01000101
     139    69    45  01000101
     140    69    45  01000101
     141    69    45  01000101
     142    69    45  01000101
     143    69    45  01000101
     144    69    45  01000101
     145    69    45  01000101
     146    69    45  01000101
     147    69    45  01000101
     148    69    45  01000101
     149    69    45  01000101
     150    69    45  01000101
     151    69    45  01000101
     152    69    45  01000101
     153    69    45  01000101
     154    69    45  01000101
     155    69    45  01000101
     156    69    45  01000101
     157    69    45  01000101
     158    69    45  01000101
     159    69    45  01000101
     160    69    45  01000101
     161    69    45  01000101
     162    69    45  01000101
     163    69    45  01000101
     164    69    45  01000101
     165    69    45  01000101
     166    69    45  01000101
     167    69    45  01000101
     168    69    45  01000101
     169    69    45  01000101
     170    69    45  01000101
     171    69    45  01000101
     172    69    45  01000101
     173    69    45  01000101
     174    69    45  01000101
     175    69    45  01000101
     176    69    45  01000101
     177    69    45  01000101
     178    69    45  01000101
     179    69    45  01000101
     180    69    45  01000101
     181    69    45  01000101
     182    69    45  01000101
     183    69    45  01000101
     184    69    45  01000101
     185    69    45  01000101
     186    69    45  01000101
     187    69    45  01000101
     188    69    45  01000101
     189    69    45  01000101
     190    69    45  01000101
     191    69    45  01000101
     192    69    45  01000101
     193    69    45  01000101
     194    69    45  01000101
     195    69    45  01000101
     196    69    45  01000101
     197    69    45  01000101
     198    69    45  01000101
     199    69    45  01000101
     200    69    45  01000101
     201    69    45  01000101
     202    69    45  01000101
     203    69    45  01000101
     204    69    45  01000101
     205    69    45  01000101
     206    69    45  01000101
     207    69    45  01000101
     208    69    45  01000101
     209    69    45  01000101
     210    69    45  01000101
     211    69    45  01000101
     212    69    45  01000101
     213    69    45  01000101
     214    69    45  01000101
     215    69    45  01000101
     216    69    45  01000101
     217    69    45  01000101
     218    69    45  01000101
     219    69    45  01000101
     220    69    45  01000101
     221    69    45  01000101
     222    69    45  01000101
     223    69    45  01000101
     224    69    45  01000101
     225    69    45  01000101
     226    69    45  01000101
     227    69    45  01000101
     228    69    45  01000101
     229    69    45  01000101
     230    69    45  01000101
     231    69    45  01000101
     232    69    45  01000101
     233    69    45  01000101
     234    69    45  01000101
     235    69    45  01000101
     236    69    45  01000101
     237    69    45  01000101
     238    69    45  01000101
     239    69    45  01000101
     240    69    45  01000101
     241    69    45  01000101
     242    69    45  01000101
     243    69    45  01000101
     244    69    45  01000101
     245    69    45  01000101
     246    69    45  01000101
     247    69    45  01000101
     248    69    45  01000101
     249    69    45  01000101
     250    69    45  01000101
     251    69    45  01000101
     252    69    45  01000101
     253    69    45  01000101
     254    69    45  01000101
     255    69    45  01000101
     256    69    45  01000101
     257    69    45  01000101
     258    69    45  01000101
     259    69    45  01000101
     260    69    45  01000101
     261    69    45  01000101
     262    69    45  01000101
     263    69    45  01000101
     264    69    45  01000101
     265    69    45  01000101
     266    69    45  01000101
     267    69    45  01000101
     268    69    45  01000101
     269    69    45  01000101
     270    69    45  01000101
     271    69    45  01000101
     272    69    45  01000101
     273    69    45  01000101
     274    69    45  01000101
     275    69    45  01000101
     276    69    45  01000101
     277    69    45  01000101
     278    69    45  01000101
     279    69    45  01000101
     280    69    45  01000101
     281    69    45  01000101
     282    69    45  01000101
     283    69    45  01000101
     284    69    45  01000101
     285    69    45  01000101
     286    69    45  01000101
     287    69    45  01000101
     288    69    45  01000101
     289    69    45  01000101
     290    69    45  01000101
     291    69    45  01000101
     292    69    45  01000101
     293    69    45  01000101
     294    70    46  01000110
     295    69    45  01000101
     296    69    45  01000101
     297    69    45  01000101
     298    69    45  01000101
     299    69    45  01000101
     300    69    45  01000101
     301    69    45  01000101
     302    69    45  01000101
     303    69    45  01000101
     304    69    45  01000101
     305    69    45  01000101
     306    69    45  01000101
     307    69    45  01000101
     308    69    45  01000101
     309    69    45  01000101
     310    69    45  01000101
     311    69    45  01000101
     312    69    45  01000101
     313    69    45  01000101
     314    69    45  01000101
     315    69    45  01000101
     316    69    45  01000101
     317    69    45  01000101
     318    69    45  01000101
     319    69    45  01000101
     320    69    45  01000101
     321    69    45  01000101
     322    69    45  01000101
     323    69    45  01000101
     324    69    45  01000101
     325    69    45  01000101
     326    69    45  01000101
     327    69    45  01000101
     328    69    45  01000101
     329    69    45  01000101
     330    69    45  01000101
     331    69    45  01000101
     332    69    45  01000101
     333    69    45  01000101
     334    69    45  01000101
     335    69    45  01000101
     336    69    45  01000101
     337    69    45  01000101
     338    69    45  01000101
     339    69    45  01000101
     340    69    45  01000101
     341    69    45  01000101
     342    70    46  01000110
     343    69    45  01000101
     344    69    45  01000101
     345    69    45  01000101
     346    69    45  01000101
     347    69    45  01000101
     348    69    45  01000101
     349    69    45  01000101
     350    69    45  01000101
     351    69    45  01000101
     352    69    45  01000101
     353    69    45  01000101
     354    69    45  01000101
     355    69    45  01000101
     356    69    45  01000101
     357    69    45  01000101
     358    69    45  01000101
     359    69    45  01000101
     360    69    45  01000101
     361    69    45  01000101
     362    69    45  01000101
     363    69    45  01000101
     364    69    45  01000101
     365    69    45  01000101
